checked_at,AA1250,AA1464,AA1875,AA2452,AA2689,AA2984,AA3076,AA581,UA1358,UA1620
2026-08-27 09:56:04,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 10:06:00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 10:16:05,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 10:26:09,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 10:36:01,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 10:46:05,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 11:05:58,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 11:16:00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 11:26:05,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 11:36:04,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 11:45:52,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 11:56:03,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 12:06:05,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 12:15:53,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 12:26:04,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 12:36:02,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 12:46:02,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 12:55:55,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 13:06:01,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 13:16:09,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 13:26:08,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 13:36:06,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 13:46:02,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 13:56:04,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 14:06:08,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 14:15:55,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 14:26:07,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 14:36:13,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 14:46:08,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 14:56:04,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 15:06:05,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 15:16:15,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 15:26:06,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 15:36:07,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 15:46:05,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 15:55:52,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 16:06:10,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 16:16:02,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 16:26:10,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 16:36:09,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 16:46:16,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 16:55:53,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 17:05:58,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 17:16:00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 17:25:55,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 17:36:09,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 17:46:07,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 17:56:04,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 18:06:10,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 18:15:58,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 18:26:10,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 18:36:07,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 18:45:59,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 18:56:10,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 19:05:58,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 19:16:08,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 19:26:00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 19:36:06,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 19:46:08,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 19:56:06,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 20:06:17,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 20:16:11,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 20:26:06,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 20:36:09,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 20:46:05,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 20:56:00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 21:06:05,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 21:15:58,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 21:26:04,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 21:36:05,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 21:46:08,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 21:55:57,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 22:05:59,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 22:15:57,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 22:26:06,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 22:36:15,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 22:46:08,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 22:55:56,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 23:05:56,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 23:15:50,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 23:26:10,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 23:36:09,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 23:46:06,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-27 23:56:05,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 00:06:05,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 00:16:07,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 00:26:04,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 00:36:15,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 00:46:01,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 00:55:58,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 01:06:04,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 01:16:06,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 01:26:07,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 01:36:08,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 01:46:01,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 01:55:57,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 02:05:54,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 02:16:11,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 02:25:50,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 02:36:04,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 02:46:07,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 02:56:11,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 03:05:59,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 03:16:08,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 03:26:07,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 03:36:12,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 03:46:05,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 03:55:55,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 04:06:09,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 04:16:05,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 04:26:07,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 04:35:55,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 04:46:08,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 04:56:06,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 05:06:10,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 05:16:13,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 05:26:08,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 05:36:04,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 05:46:07,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 05:56:05,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 06:05:56,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 06:16:09,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 06:26:10,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 06:36:01,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 06:46:07,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 06:56:04,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 07:06:06,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 07:16:08,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 07:26:09,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 07:36:06,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 07:46:12,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 07:56:06,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 08:05:55,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 08:16:04,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 08:26:02,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 08:36:04,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 08:46:06,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 08:56:08,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 09:06:08,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 09:16:04,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 09:26:08,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 09:36:10,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 09:46:05,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 09:56:14,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 10:06:07,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 10:16:08,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 10:26:08,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 10:36:08,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 10:45:57,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 10:56:10,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 11:05:59,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 11:16:09,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 11:26:13,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 11:36:13,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 11:46:10,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 11:56:12,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 12:05:56,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 12:16:09,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 12:26:10,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 12:36:03,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 12:46:08,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 12:55:58,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-28 13:06:14,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 13:16:06,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 13:25:57,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 13:36:09,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 13:46:14,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 13:55:55,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 14:06:03,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 14:15:56,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 14:26:00,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 14:36:07,257.00,257.00,257.00,257.00,330.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 14:46:12,,257.00,,,,,257.00,257.00,,
2026-08-28 14:56:12,257.00,257.00,257.00,257.00,330.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 15:06:11,257.00,257.00,257.00,257.00,330.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 15:16:15,257.00,257.00,257.00,257.00,330.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 15:26:13,257.00,257.00,257.00,257.00,330.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 15:36:13,257.00,257.00,257.00,257.00,330.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 15:46:06,257.00,257.00,257.00,257.00,330.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 15:56:14,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 16:06:15,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 16:16:08,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 16:26:16,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 16:35:58,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 16:46:17,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 16:56:10,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 17:06:10,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 17:16:07,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 17:26:01,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 17:36:10,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 17:46:10,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 17:55:57,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 18:06:09,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 18:16:17,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 18:26:09,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 18:36:14,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 18:46:10,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 18:56:11,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 19:06:11,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 19:16:09,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 19:25:58,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 19:36:00,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 19:46:10,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 19:56:12,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 20:06:16,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 20:16:10,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 20:26:19,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 20:36:17,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 20:46:17,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 20:56:22,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 21:06:18,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 21:16:08,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 21:25:56,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 21:36:08,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 21:46:15,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 21:56:07,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 22:06:11,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 22:16:18,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 22:26:09,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 22:35:59,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 22:46:00,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 22:56:07,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 23:06:04,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 23:16:14,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 23:27:11,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 23:36:12,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 23:46:14,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-28 23:56:08,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 00:06:20,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 00:16:01,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 00:26:11,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 00:36:13,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 00:46:16,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 00:56:07,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 01:06:11,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 01:16:05,,257.00,,,,,257.00,257.00,,
2026-08-29 01:26:17,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 01:36:10,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 01:46:05,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 01:56:03,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 02:05:57,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 02:16:12,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 02:26:14,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 02:35:56,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 02:46:10,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 02:56:09,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 03:06:00,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 03:16:13,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 03:26:11,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 03:36:06,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 03:46:11,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 03:56:11,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 04:06:12,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 04:16:08,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 04:26:14,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 04:36:22,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 04:46:10,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 04:56:08,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 05:06:09,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 05:16:16,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 05:25:59,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 05:36:11,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 05:46:14,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
