checked_at,AA1097,AA1110,AA6274,AA6277,AA6428,AS1329,AS1501,AS200,AS3386,AS519,DL1421,DL1598,DL1715,DL2112,UA1164,UA1245,UA1260,UA1372,UA1457,UA2199,UA433,UA781
2026-08-29 02:12:40,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 02:22:40,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 02:32:40,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 02:42:36,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 02:52:35,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 03:02:43,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 03:12:42,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 03:22:38,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 03:32:37,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 03:42:17,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 03:52:31,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 04:02:42,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 04:12:57,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 04:22:36,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 04:32:41,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 04:42:27,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 04:52:36,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 05:02:39,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 05:12:39,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 05:22:35,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 05:32:29,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 05:42:30,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 05:52:29,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 06:02:31,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 06:12:34,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 06:22:30,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 06:32:37,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 06:42:34,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 06:52:32,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 07:02:41,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 07:12:34,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 07:22:39,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 07:32:35,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 07:42:31,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 07:52:21,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 08:02:27,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 08:12:29,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 08:22:39,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 08:32:40,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 08:42:34,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 08:52:31,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 09:02:43,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 09:12:36,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 09:22:37,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 09:32:37,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 09:42:29,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 09:52:33,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 10:02:42,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 10:12:31,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 10:22:33,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 10:32:36,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 10:42:36,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 10:52:37,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 11:02:37,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 11:12:25,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 11:22:32,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 11:32:33,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 11:42:33,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 11:52:34,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 12:02:45,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 12:12:38,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 12:22:33,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 12:32:33,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 12:42:44,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 12:52:23,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 13:02:34,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 13:12:46,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 13:22:40,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 13:32:45,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 13:42:45,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 13:52:37,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 14:02:53,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 14:12:47,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 14:22:35,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 14:32:40,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 14:42:28,,132.00,132.00,132.00,,,132.00,,132.00,132.00,132.00,,132.00,,,132.00,,132.00,,132.00,132.00,132.00
2026-08-29 14:52:36,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 15:02:50,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 15:12:37,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 15:22:39,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 15:32:35,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 15:42:38,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 15:52:43,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 16:02:47,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 16:12:44,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 16:22:43,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 16:32:39,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 16:42:43,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 16:52:38,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 17:02:46,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 17:15:03,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 17:22:40,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 17:32:21,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 17:42:46,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 17:52:37,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 18:02:55,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 18:12:48,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 18:22:36,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 18:32:37,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 18:42:39,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 18:52:39,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 19:02:28,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 19:12:37,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 19:22:41,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 19:32:48,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 19:42:20,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 19:52:39,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 20:02:36,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 20:12:38,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 20:22:43,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 20:32:48,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 20:42:41,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 20:52:43,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 21:02:46,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 21:12:33,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 21:22:45,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 21:32:40,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 21:42:37,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 21:52:38,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 22:02:58,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 22:12:37,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 22:22:31,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 22:32:40,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 22:42:37,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 22:52:38,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 23:02:41,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 23:12:27,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 23:22:39,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 23:32:43,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 23:42:25,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-29 23:52:41,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-30 00:02:49,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-30 00:12:45,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-30 00:22:39,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-30 00:32:38,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-30 00:42:40,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
2026-08-30 00:52:40,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
