checked_at,AA6284,AA6376,DL2002,DL2148,UA1013,UA1347,UA1638,UA1912,UA2061,UA405
2026-08-27 18:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 19:00:25,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 19:10:14,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 19:20:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 19:30:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 19:40:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 19:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 20:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 20:10:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 20:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 20:30:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 20:40:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 20:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 21:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 21:10:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 21:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 21:30:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 21:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 21:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 22:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 22:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 22:20:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 22:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 22:40:28,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 22:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 23:00:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 23:10:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 23:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 23:30:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 23:40:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-27 23:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 00:00:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 00:10:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 00:20:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 00:30:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 00:40:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 00:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 01:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 01:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 01:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 01:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 01:40:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 01:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 02:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 02:10:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 02:20:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 02:30:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 02:40:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 02:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 03:00:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 03:10:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 03:20:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 03:30:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 03:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 03:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 04:00:25,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 04:10:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 04:20:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 04:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 04:40:14,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 04:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 05:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 05:10:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 05:20:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 05:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 05:40:15,185.00,185.00,185.00,,185.00,,185.00,,,185.00
2026-08-28 05:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 06:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 06:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 06:20:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 06:30:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 06:40:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 06:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 07:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 07:10:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 07:20:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 07:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 07:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 07:50:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 08:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 08:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 08:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 08:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 08:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 08:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 09:00:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 09:10:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 09:20:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 09:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 09:40:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 09:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 10:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 10:10:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 10:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 10:30:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 10:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 10:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 11:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 11:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 11:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 11:30:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 11:40:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 11:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 12:00:25,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 12:10:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 12:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 12:30:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 12:40:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 12:50:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 13:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 13:10:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 13:20:26,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 13:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 13:40:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 13:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 14:00:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 14:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 14:20:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 14:30:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 14:40:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 14:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 15:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 15:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 15:20:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 15:30:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 15:40:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 15:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 16:00:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 16:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 16:20:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 16:30:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 16:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 16:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 17:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 17:10:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 17:20:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 17:30:26,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 17:40:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 17:50:18,185.00,185.00,185.00,,185.00,,185.00,,,185.00
2026-08-28 18:00:27,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 18:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 18:20:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 18:30:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 18:40:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 18:50:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 19:00:25,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 19:10:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 19:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 19:30:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 19:40:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 19:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 20:00:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 20:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 20:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 20:30:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 20:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 20:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 21:00:26,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 21:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 21:20:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 21:30:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 21:40:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 21:50:13,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 22:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 22:10:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 22:20:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 22:30:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 22:40:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 22:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 23:00:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 23:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 23:20:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 23:30:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 23:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-28 23:50:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 00:00:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 00:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 00:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 00:30:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 00:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 00:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 01:00:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 01:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 01:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 01:30:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 01:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 01:50:14,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 02:00:26,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 02:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 02:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 02:30:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 02:40:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 02:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 03:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 03:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 03:20:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 03:30:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 03:40:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 03:50:14,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 04:00:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 04:10:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 04:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 04:30:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 04:40:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 04:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 05:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 05:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 05:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 05:30:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 05:40:14,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 05:50:14,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 06:00:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 06:10:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 06:20:14,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 06:30:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 06:40:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 06:50:14,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 07:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 07:10:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 07:20:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 07:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 07:40:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 07:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 08:00:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 08:10:14,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 08:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 08:30:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 08:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 08:50:14,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 09:00:25,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 09:10:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 09:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 09:30:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 09:40:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 09:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 10:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 10:10:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 10:20:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 10:30:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 10:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 10:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 11:00:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 11:10:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 11:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 11:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 11:40:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 11:50:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 12:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 12:10:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 12:20:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 12:30:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 12:40:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 12:50:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 13:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 13:10:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 13:20:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 13:30:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 13:40:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 13:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 14:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 14:10:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 14:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 14:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
