checked_at,AS286,B61573,B62074,UA1403,UA1981,UA2096,UA2127,UA2434,UA2445,UA2679,UA2692,UA2743
2026-08-21 20:16:11,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 20:27:00,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 20:37:02,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 20:47:03,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 20:56:55,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 21:07:00,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 21:17:04,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 21:26:43,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 21:37:05,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 21:46:46,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 21:56:56,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 22:07:21,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 22:16:45,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 22:26:57,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 22:36:37,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 22:47:07,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 22:56:52,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 23:07:17,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 23:16:48,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 23:26:51,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 23:36:57,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 23:46:52,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-21 23:56:49,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-22 00:07:10,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-22 00:16:10,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-22 00:26:55,279.00,169.00,194.00,169.00,228.00,314.00,200.00,169.00,169.00,207.00,264.00,200.00
2026-08-22 00:37:28,279.00,,194.00,169.00,228.00,314.00,207.00,,,,,200.00
2026-08-22 00:46:52,279.00,169.00,194.00,169.00,228.00,314.00,207.00,169.00,169.00,207.00,264.00,200.00
2026-08-22 00:56:30,279.00,169.00,194.00,169.00,228.00,314.00,207.00,169.00,169.00,207.00,264.00,200.00
2026-08-22 01:06:56,279.00,169.00,194.00,169.00,228.00,314.00,207.00,169.00,169.00,207.00,264.00,200.00
2026-08-22 01:16:50,279.00,169.00,194.00,169.00,228.00,314.00,207.00,169.00,169.00,207.00,264.00,200.00
