checked_at,AS317,AS535,AS682,DL1358,DL1731,UA1505,UA1877,UA2031,UA2058,UA2271,UA2601
2026-08-22 01:51:04,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 02:01:03,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 02:11:01,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 02:21:00,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 02:31:06,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 02:41:03,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 02:51:02,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 03:01:13,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 03:11:02,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 03:21:02,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 03:31:04,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 03:40:59,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 03:51:05,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 04:01:06,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 04:11:10,134.00,,,,134.00,,134.00,,134.00,134.00,
2026-08-22 04:21:04,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 04:31:03,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 04:41:02,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 04:51:01,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 05:01:10,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 05:11:08,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 05:21:09,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 05:31:05,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 05:41:05,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 05:50:57,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 06:01:06,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 06:11:20,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 06:21:09,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 06:31:02,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 06:41:03,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 06:51:02,134.00,209.00,179.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 07:01:08,134.00,209.00,179.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 07:11:07,134.00,209.00,179.00,289.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 07:21:05,134.00,209.00,179.00,289.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 07:31:05,134.00,209.00,179.00,289.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 07:41:05,134.00,209.00,179.00,289.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
