checked_at,AF31,AF33,AF3595,AF3611,DL100,DL82,DL84,VS3882,VS3970,VS3993
2026-08-30 16:40:21,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 16:50:07,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 17:00:10,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 17:10:05,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 17:19:57,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 17:40:18,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 17:50:03,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 18:00:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 18:10:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 18:20:03,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 18:30:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 18:40:11,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 18:50:09,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 19:00:03,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 19:09:55,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 19:20:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 19:30:12,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 19:40:12,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 19:50:17,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 20:00:14,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 20:10:08,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 20:19:50,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 20:29:56,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 20:40:08,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 20:49:58,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 21:00:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 21:10:07,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 21:19:58,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 21:30:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 21:40:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 21:50:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 22:00:23,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 22:10:14,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 22:20:17,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 22:30:21,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 22:40:21,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 22:50:29,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 23:00:03,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 23:10:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 23:20:11,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 23:30:01,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 23:40:07,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 23:50:07,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 00:00:05,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 00:10:08,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 00:20:15,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 00:30:14,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 00:40:10,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 00:50:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 01:00:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 01:10:10,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 01:20:15,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 01:30:16,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 01:40:13,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 01:50:03,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 02:00:08,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 02:10:16,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 02:20:21,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 02:30:18,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 02:40:09,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 02:50:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 03:00:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 03:10:07,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 03:20:17,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 03:30:12,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 03:40:15,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 03:50:16,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 04:00:16,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 04:10:09,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 04:20:15,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 04:30:20,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 04:40:18,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 04:50:19,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 05:00:21,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 05:10:20,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 05:20:02,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 05:30:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 05:40:10,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 05:50:15,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 06:00:07,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 06:10:14,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 06:20:14,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 06:30:13,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 06:40:05,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 06:50:11,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 06:59:52,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 07:09:56,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 07:19:58,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 07:29:57,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 07:40:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 07:50:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 08:00:09,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 08:09:57,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 08:19:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 08:30:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 08:40:11,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 08:49:57,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 08:59:58,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 09:10:08,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 09:20:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 09:30:20,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 09:40:24,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 09:49:57,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 09:59:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 10:10:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 10:20:30,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 10:30:22,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 10:40:25,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 10:50:22,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 11:00:10,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 11:10:16,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 11:20:22,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 11:30:17,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 11:40:15,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 11:50:02,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 12:00:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 12:10:16,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 12:20:05,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 12:30:09,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 12:40:14,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 12:50:11,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 13:00:11,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 13:10:19,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 13:20:25,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 13:30:19,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 13:40:17,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 13:50:09,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 14:00:11,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 14:10:19,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 14:20:24,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 14:30:09,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 14:40:14,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 14:50:13,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 15:00:18,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 15:10:14,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 15:20:33,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 15:30:25,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 15:39:53,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 15:49:55,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 16:00:11,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 16:10:17,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 16:20:10,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 16:30:07,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 16:40:16,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 16:50:09,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 17:00:17,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 17:10:23,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 17:20:23,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 17:30:14,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 17:40:11,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 17:50:18,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 18:00:19,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 18:10:18,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 18:20:15,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 18:30:19,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 18:40:16,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 18:50:30,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 19:00:31,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 19:10:21,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 19:20:23,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 19:30:25,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 19:40:15,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 19:50:15,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 20:00:18,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 20:10:15,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 20:20:15,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 20:30:16,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 20:40:18,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 20:50:22,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 21:00:27,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 21:10:23,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 21:20:21,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 21:30:15,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 21:40:14,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 21:50:10,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 22:00:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 22:10:12,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 22:21:10,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 22:30:18,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 22:40:20,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 22:50:18,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 23:00:19,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 23:10:21,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 23:19:55,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-31 23:30:25,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 23:40:33,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-31 23:50:08,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 00:00:10,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 00:10:14,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 00:20:23,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 00:30:25,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 00:40:13,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 00:50:15,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 01:00:16,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 01:10:22,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 01:20:25,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 01:30:25,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 01:40:27,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 01:50:20,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 02:00:23,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 02:10:14,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 02:20:11,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 02:30:18,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 02:40:15,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 02:50:22,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 03:00:16,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 03:10:17,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 03:20:15,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 03:31:43,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 03:40:18,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 03:50:21,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 04:00:15,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 04:10:20,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 04:20:20,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 04:30:19,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 04:40:20,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 04:50:21,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 05:00:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 05:21:33,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 05:49:41,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 05:59:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 06:10:08,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 06:20:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 06:29:59,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 06:40:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 06:50:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 07:00:14,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 07:10:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 07:20:10,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 07:30:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 07:40:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 07:50:14,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 08:00:18,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 08:10:19,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 08:20:21,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 08:30:19,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 08:40:07,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 08:50:07,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 09:00:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 09:10:05,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 09:20:11,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 09:30:20,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 09:39:59,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 09:50:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 10:00:07,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 10:10:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 10:21:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 10:30:17,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 10:40:17,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 10:50:26,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 11:00:13,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 11:10:12,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 11:20:09,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 11:30:16,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 11:40:15,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 11:50:23,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 12:00:25,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 12:10:27,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 12:20:30,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 12:30:33,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 12:40:15,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 12:50:20,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 13:00:24,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 13:10:32,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 13:20:30,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 13:30:33,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 13:40:28,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 13:50:26,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 14:00:26,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 14:20:17,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 14:30:24,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 14:40:26,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 14:50:35,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 15:00:19,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 15:10:08,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 15:20:09,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 15:30:16,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 15:40:16,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 15:50:14,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-09-01 16:00:21,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 16:10:25,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-09-01 16:20:20,1396.00,1396.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
