checked_at,AA108,B61620,BA1540,BA202,BA212,BA238,DL58,IB3581,IB3587,IB3599,IB4027,VS158,VS4012
2026-08-30 02:29:45,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,,672.00,418.00
2026-08-30 02:39:51,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 02:49:57,389.00,574.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,391.00,672.00,
2026-08-30 02:59:40,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 03:09:38,389.00,574.00,400.00,389.00,389.00,389.00,419.00,388.00,388.00,388.00,391.00,672.00,418.00
2026-08-30 03:19:43,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,,672.00,
2026-08-30 03:29:47,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 03:39:35,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 03:49:46,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 03:59:45,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 04:09:45,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 04:19:53,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 04:30:00,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 04:40:03,389.00,574.00,432.00,389.00,389.00,389.00,419.00,520.00,520.00,520.00,520.00,672.00,
2026-08-30 04:49:44,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 04:59:53,389.00,574.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,391.00,672.00,
2026-08-30 05:09:58,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,,672.00,
2026-08-30 05:19:50,389.00,574.00,400.00,389.00,389.00,389.00,419.00,388.00,388.00,388.00,391.00,672.00,418.00
2026-08-30 05:29:50,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 05:39:50,389.00,574.00,400.00,389.00,389.00,389.00,419.00,388.00,388.00,388.00,520.00,672.00,418.00
2026-08-30 05:49:51,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 05:59:48,389.00,574.00,400.00,389.00,389.00,389.00,419.00,388.00,388.00,388.00,520.00,672.00,418.00
2026-08-30 06:09:52,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 06:19:40,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 06:29:43,389.00,574.00,410.00,389.00,389.00,389.00,419.00,416.00,416.00,416.00,391.00,672.00,
2026-08-30 06:39:46,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 06:49:39,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 06:59:46,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 07:09:39,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 07:19:42,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 07:29:44,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 07:39:37,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 07:49:44,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 07:59:50,389.00,574.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,520.00,672.00,
2026-08-30 08:09:58,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 08:19:54,389.00,574.00,400.00,389.00,389.00,389.00,419.00,388.00,388.00,388.00,391.00,672.00,418.00
2026-08-30 08:30:01,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 08:39:49,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 08:49:53,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 08:59:52,389.00,574.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,391.00,672.00,
2026-08-30 09:09:43,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 09:19:47,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,,672.00,
2026-08-30 09:29:55,389.00,574.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,391.00,672.00,
2026-08-30 09:40:01,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 09:49:52,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 09:59:55,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 10:09:54,389.00,574.00,432.00,389.00,389.00,389.00,419.00,520.00,520.00,520.00,520.00,672.00,
2026-08-30 10:19:50,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 10:29:41,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 10:39:46,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 10:49:52,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 10:59:52,389.00,574.00,400.00,389.00,389.00,389.00,419.00,388.00,388.00,388.00,391.00,672.00,418.00
2026-08-30 11:09:37,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 11:19:40,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 11:29:46,389.00,574.00,432.00,389.00,389.00,389.00,419.00,520.00,520.00,520.00,520.00,672.00,
2026-08-30 11:39:40,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 11:49:45,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 11:59:54,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 12:09:51,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 12:19:55,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 12:29:50,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 12:39:53,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 12:49:51,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 12:59:47,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 13:09:55,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 13:19:54,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 13:29:55,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 13:39:49,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 13:49:42,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 13:59:51,389.00,574.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,391.00,672.00,
2026-08-30 14:09:48,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 14:19:44,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 14:29:51,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 14:39:40,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 14:49:51,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 15:00:03,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 15:09:47,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 15:19:51,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,
2026-08-30 15:29:52,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,,672.00,
2026-08-30 15:39:49,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,418.00
2026-08-30 15:49:40,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,418.00
2026-08-30 15:59:44,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 16:09:51,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 16:19:55,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,
2026-08-30 16:29:59,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 16:40:02,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,
2026-08-30 16:49:56,389.00,574.00,,389.00,389.00,389.00,419.00,388.00,388.00,388.00,,672.00,418.00
2026-08-30 16:59:57,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,418.00
2026-08-30 17:09:48,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,
2026-08-30 17:19:46,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 17:29:58,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 17:40:00,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,
2026-08-30 17:49:50,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,418.00
2026-08-30 17:59:53,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 18:09:59,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,389.00,672.00,
2026-08-30 18:19:45,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,389.00,672.00,418.00
2026-08-30 18:29:47,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,389.00,672.00,
2026-08-30 18:39:52,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 18:49:52,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,389.00,672.00,
2026-08-30 18:59:49,389.00,574.00,,389.00,389.00,389.00,419.00,388.00,388.00,388.00,,672.00,418.00
2026-08-30 19:09:43,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,389.00,672.00,418.00
2026-08-30 19:19:49,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,520.00,672.00,
2026-08-30 19:29:54,389.00,574.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,389.00,672.00,
2026-08-30 19:39:54,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,389.00,672.00,
2026-08-30 19:49:59,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,520.00,672.00,
2026-08-30 19:59:54,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,389.00,672.00,
2026-08-30 20:09:49,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,520.00,672.00,418.00
2026-08-30 20:19:36,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,389.00,672.00,418.00
2026-08-30 20:29:44,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 20:39:56,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 20:49:40,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,389.00,672.00,418.00
2026-08-30 20:59:42,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 21:09:50,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,389.00,672.00,
2026-08-30 21:19:40,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,389.00,672.00,418.00
2026-08-30 21:29:50,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 21:39:47,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,389.00,672.00,418.00
2026-08-30 21:49:49,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 21:59:53,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 22:09:56,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 22:20:04,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,
2026-08-30 22:30:03,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,418.00
2026-08-30 22:40:02,389.00,574.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,394.00,672.00,
2026-08-30 22:50:11,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,
2026-08-30 22:59:51,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,418.00
2026-08-30 23:09:49,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 23:19:58,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,
2026-08-30 23:29:43,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,418.00
2026-08-30 23:39:46,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 23:49:55,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,
2026-08-30 23:59:44,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,418.00
2026-08-31 00:09:51,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-31 00:20:03,,593.00,394.00,393.00,393.00,393.00,,394.00,394.00,394.00,394.00,,
2026-08-31 00:29:56,389.00,574.00,410.00,389.00,389.00,389.00,419.00,416.00,416.00,416.00,520.00,672.00,
2026-08-31 00:39:55,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,418.00
2026-08-31 00:49:48,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,418.00
2026-08-31 00:59:46,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-31 01:09:57,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,
2026-08-31 01:20:03,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,,672.00,
2026-08-31 01:29:55,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,418.00
2026-08-31 01:39:55,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,,672.00,
2026-08-31 01:49:51,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,418.00
2026-08-31 01:59:56,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-31 02:09:57,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,
2026-08-31 02:20:00,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-31 02:30:00,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,
2026-08-31 02:39:52,389.00,574.00,,389.00,389.00,389.00,419.00,387.00,387.00,387.00,,672.00,418.00
2026-08-31 02:49:44,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,418.00
2026-08-31 02:59:50,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,,672.00,
2026-08-31 03:09:50,389.00,574.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,394.00,672.00,
2026-08-31 03:19:58,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,
2026-08-31 03:29:54,389.00,574.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,394.00,672.00,
2026-08-31 03:39:57,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,
2026-08-31 03:49:57,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,418.00
2026-08-31 03:59:58,389.00,574.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,394.00,672.00,
2026-08-31 04:09:50,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,418.00
2026-08-31 04:19:55,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,
2026-08-31 04:30:02,389.00,574.00,432.00,389.00,389.00,389.00,419.00,520.00,520.00,520.00,520.00,672.00,
2026-08-31 04:39:58,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,418.00
2026-08-31 04:49:59,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,
2026-08-31 05:00:04,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-31 05:10:01,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,394.00,672.00,418.00
2026-08-31 05:19:48,389.00,574.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,394.00,672.00,418.00
2026-08-31 05:29:50,389.00,574.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 05:39:54,389.00,574.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 05:49:58,389.00,574.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,394.00,672.00,
2026-08-31 05:59:55,389.00,574.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 06:10:02,389.00,574.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,394.00,672.00,
2026-08-31 06:19:58,389.00,574.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 06:29:54,389.00,574.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,394.00,672.00,388.00
2026-08-31 06:39:53,389.00,574.00,400.00,389.00,389.00,389.00,389.00,387.00,387.00,387.00,391.00,672.00,388.00
2026-08-31 06:49:58,389.00,603.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,520.00,672.00,
2026-08-31 06:59:34,389.00,593.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,388.00
2026-08-31 07:09:39,389.00,644.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 07:19:47,389.00,644.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 07:29:39,389.00,593.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,388.00
2026-08-31 07:39:43,389.00,593.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,
2026-08-31 07:49:46,389.00,644.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 07:59:56,389.00,593.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,
2026-08-31 08:09:39,389.00,593.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,388.00
2026-08-31 08:19:40,389.00,644.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 08:29:48,389.00,593.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,
2026-08-31 08:39:53,389.00,593.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,
2026-08-31 08:49:44,389.00,593.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,388.00
2026-08-31 08:59:41,389.00,593.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,388.00
2026-08-31 09:09:50,,593.00,394.00,393.00,393.00,393.00,,394.00,394.00,394.00,391.00,,
2026-08-31 09:19:55,389.00,644.00,400.00,389.00,389.00,389.00,389.00,399.00,399.00,399.00,520.00,672.00,
2026-08-31 09:30:02,389.00,612.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,
2026-08-31 09:40:06,389.00,644.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,530.00,672.00,
2026-08-31 09:49:45,389.00,612.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,388.00
2026-08-31 09:59:47,389.00,612.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,
2026-08-31 10:09:47,389.00,644.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 10:20:19,389.00,644.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 10:30:04,389.00,612.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,388.00
2026-08-31 10:40:05,389.00,612.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,
2026-08-31 10:50:05,389.00,644.00,,389.00,389.00,389.00,389.00,387.00,387.00,387.00,,672.00,388.00
2026-08-31 10:59:52,389.00,612.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,388.00
2026-08-31 11:09:58,389.00,644.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 11:20:03,389.00,644.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,520.00,672.00,
2026-08-31 11:30:05,389.00,612.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,
2026-08-31 11:39:56,389.00,612.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,388.00
2026-08-31 11:49:49,389.00,612.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,388.00
2026-08-31 11:59:52,389.00,644.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 12:10:04,389.00,612.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,
2026-08-31 12:19:46,389.00,612.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,388.00
2026-08-31 12:29:51,389.00,644.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 12:39:56,389.00,644.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,
2026-08-31 12:49:53,389.00,644.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 12:59:58,389.00,644.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,
2026-08-31 13:10:02,389.00,644.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 13:20:06,389.00,644.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,
2026-08-31 13:30:01,389.00,644.00,,389.00,389.00,389.00,389.00,387.00,387.00,387.00,,672.00,388.00
2026-08-31 13:39:58,389.00,644.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,388.00
2026-08-31 13:49:58,389.00,644.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 13:59:58,389.00,644.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,
2026-08-31 14:10:02,389.00,644.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 14:20:11,389.00,644.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,
2026-08-31 14:29:49,389.00,644.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,388.00
2026-08-31 14:39:53,389.00,644.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,
2026-08-31 14:49:55,389.00,644.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 15:00:00,389.00,644.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,672.00,
2026-08-31 15:09:57,389.00,644.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 15:20:21,389.00,644.00,,389.00,389.00,389.00,389.00,,,,,672.00,
2026-08-31 15:30:06,389.00,644.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,392.00,672.00,388.00
2026-08-31 15:39:41,389.00,644.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,392.00,672.00,388.00
2026-08-31 15:49:44,389.00,644.00,,389.00,389.00,389.00,389.00,,,,,622.00,
2026-08-31 15:59:58,389.00,644.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,391.00,622.00,
2026-08-31 16:09:58,389.00,644.00,394.00,389.00,389.00,389.00,389.00,394.00,394.00,394.00,,622.00,
2026-08-31 16:19:50,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,622.00,388.00
2026-08-31 16:29:55,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,622.00,
2026-08-31 16:40:03,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,622.00,
2026-08-31 16:49:52,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,520.00,622.00,418.00
2026-08-31 16:59:58,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,622.00,
2026-08-31 17:10:04,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,622.00,
2026-08-31 17:20:04,389.00,644.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,622.00,
2026-08-31 17:30:02,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,622.00,
