checked_at,route_name,watch_id,origin,destination,departure_date,flight_number,airline,departure_local,price,ok,error
2026-08-19T04:12:19.266638+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,UA1457,United Airlines,2026-09-16 08:50:00-07:00,59.00,1,
2026-08-19T04:12:19.266638+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,AA6274,American Airlines,2026-09-16 09:29:00-07:00,59.00,1,
2026-08-19T04:12:19.266638+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,DL1421,Delta Air Lines,2026-09-16 09:30:00-07:00,59.00,1,
2026-08-19T04:12:19.266638+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,AS200,Alaska Airlines,2026-09-16 10:06:00-07:00,59.00,1,
2026-08-19T04:12:19.266638+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,AA6428,American Airlines,2026-09-16 10:22:00-07:00,59.00,1,
2026-08-19T04:12:19.266638+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,UA1164,United Airlines,2026-09-16 10:25:00-07:00,59.00,1,
2026-08-19T04:12:19.266638+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,AA6277,American Airlines,2026-09-16 11:50:00-07:00,59.00,1,
2026-08-19T04:12:19.266638+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,DL2112,Delta Air Lines,2026-09-16 11:58:00-07:00,59.00,1,
2026-08-19T04:12:30.248144+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,AS587,Alaska Airlines,2026-09-16 06:00:00-05:00,139.00,1,
2026-08-19T04:12:30.248144+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,DL2041,Delta Air Lines,2026-09-16 07:00:00-05:00,169.00,1,
2026-08-19T04:12:30.248144+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,UA341,United Airlines,2026-09-16 07:00:00-05:00,159.00,1,
2026-08-19T04:12:30.248144+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,AA3105,American Airlines,2026-09-16 07:17:00-05:00,159.00,1,
2026-08-19T04:12:30.248144+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,AS583,Alaska Airlines,2026-09-16 08:00:00-05:00,139.00,1,
2026-08-19T04:12:30.248144+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,UA2099,United Airlines,2026-09-16 08:50:00-05:00,159.00,1,
2026-08-19T04:12:30.248144+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,AA2966,American Airlines,2026-09-16 10:00:00-05:00,159.00,1,
2026-08-19T04:12:30.248144+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,AA1476,American Airlines,2026-09-16 11:59:00-05:00,159.00,1,
2026-08-19T04:12:41.255918+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,AS328,Alaska Airlines,2026-09-16 00:16:00-07:00,163.00,1,
2026-08-19T04:12:41.255918+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,AS410,Alaska Airlines,2026-09-16 06:00:00-07:00,139.00,1,
2026-08-19T04:12:41.255918+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,AA1872,American Airlines,2026-09-16 06:15:00-07:00,159.00,1,
2026-08-19T04:12:41.255918+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,UA2618,United Airlines,2026-09-16 07:00:00-07:00,159.00,1,
2026-08-19T04:12:41.255918+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,DL2055,Delta Air Lines,2026-09-16 07:15:00-07:00,169.00,1,
2026-08-19T04:12:41.255918+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,AS265,Alaska Airlines,2026-09-16 08:33:00-07:00,229.00,1,
2026-08-19T04:12:41.255918+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,UA2835,United Airlines,2026-09-16 10:42:00-07:00,159.00,1,
2026-08-19T04:12:41.255918+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,AA3105,American Airlines,2026-09-16 10:59:00-07:00,159.00,1,
2026-08-19T04:12:41.255918+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,AS429,Alaska Airlines,2026-09-16 11:35:00-07:00,162.00,1,
2026-08-19T04:12:41.255918+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,DL637,Delta Air Lines,2026-09-16 11:45:00-07:00,169.00,1,
2026-08-19T04:12:51.402363+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,AS605,Alaska Airlines,2026-09-16 06:02:00-07:00,154.00,1,
2026-08-19T04:12:51.402363+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,DL1570,Delta Air Lines,2026-09-16 06:55:00-07:00,154.00,1,
2026-08-19T04:12:51.402363+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,AA4081,American Airlines,2026-09-16 07:32:00-07:00,154.00,1,
2026-08-19T04:12:51.402363+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,AS645,Alaska Airlines,2026-09-16 08:20:00-07:00,154.00,1,
2026-08-19T04:12:51.402363+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,DL2374,Delta Air Lines,2026-09-16 09:15:00-07:00,154.00,1,
2026-08-19T04:12:51.402363+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,AS603,Alaska Airlines,2026-09-16 09:22:00-07:00,154.00,1,
2026-08-19T04:12:51.402363+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,AA4207,American Airlines,2026-09-16 10:30:00-07:00,199.00,1,
2026-08-19T04:12:51.402363+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,AS637,Alaska Airlines,2026-09-16 11:31:00-07:00,154.00,1,
2026-08-19T04:13:02.250773+00:00,PHX-SEA,sea-phx-sep16,SEA,PHX,2026-09-16,AA3792,American Airlines,2026-09-16 06:00:00-07:00,154.00,1,
2026-08-19T04:13:02.250773+00:00,PHX-SEA,sea-phx-sep16,SEA,PHX,2026-09-16,AS606,Alaska Airlines,2026-09-16 07:18:00-07:00,154.00,1,
2026-08-19T04:13:02.250773+00:00,PHX-SEA,sea-phx-sep16,SEA,PHX,2026-09-16,DL2419,Delta Air Lines,2026-09-16 07:59:00-07:00,154.00,1,
2026-08-19T04:13:02.250773+00:00,PHX-SEA,sea-phx-sep16,SEA,PHX,2026-09-16,AS449,Alaska Airlines,2026-09-16 09:53:00-07:00,154.00,1,
2026-08-19T04:13:02.250773+00:00,PHX-SEA,sea-phx-sep16,SEA,PHX,2026-09-16,AA4117,American Airlines,2026-09-16 11:22:00-07:00,154.00,1,
2026-08-19T04:13:02.250773+00:00,PHX-SEA,sea-phx-sep16,SEA,PHX,2026-09-16,AS417,Alaska Airlines,2026-09-16 11:55:00-07:00,154.00,1,
2026-08-19T04:13:15.857900+00:00,ATL-ORD,atl-ord-sep16,ATL,ORD,2026-09-16,AA1762,American Airlines,2026-09-16 07:29:00-04:00,140.00,1,
2026-08-19T04:13:15.857900+00:00,ATL-ORD,atl-ord-sep16,ATL,ORD,2026-09-16,UA1955,United Airlines,2026-09-16 08:00:00-04:00,130.00,1,
2026-08-19T04:13:15.857900+00:00,ATL-ORD,atl-ord-sep16,ATL,ORD,2026-09-16,DL1147,Delta Air Lines,2026-09-16 08:10:00-04:00,140.00,1,
2026-08-19T04:13:15.857900+00:00,ATL-ORD,atl-ord-sep16,ATL,ORD,2026-09-16,AA1041,American Airlines,2026-09-16 10:48:00-04:00,140.00,1,
2026-08-19T04:13:15.857900+00:00,ATL-ORD,atl-ord-sep16,ATL,ORD,2026-09-16,UA1288,United Airlines,2026-09-16 11:08:00-04:00,130.00,1,
2026-08-19T04:13:15.857900+00:00,ATL-ORD,atl-ord-sep16,ATL,ORD,2026-09-16,DL2894,Delta Air Lines,2026-09-16 11:30:00-04:00,174.00,1,
2026-08-19T04:13:26.552735+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,DL1264,Delta Air Lines,2026-09-16 05:30:00-05:00,140.00,1,
2026-08-19T04:13:26.552735+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,DL1247,Delta Air Lines,2026-09-16 06:40:00-05:00,140.00,1,
2026-08-19T04:13:26.552735+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,AA639,American Airlines,2026-09-16 06:47:00-05:00,140.00,1,
2026-08-19T04:13:26.552735+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,UA2249,United Airlines,2026-09-16 07:00:00-05:00,130.00,1,
2026-08-19T04:13:26.552735+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,DL1687,Delta Air Lines,2026-09-16 08:05:00-05:00,140.00,1,
2026-08-19T04:13:26.552735+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,AA851,American Airlines,2026-09-16 08:26:00-05:00,140.00,1,
2026-08-19T04:13:26.552735+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,UA2183,United Airlines,2026-09-16 09:07:00-05:00,130.00,1,
2026-08-19T04:13:26.552735+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,AA2910,American Airlines,2026-09-16 10:10:00-05:00,140.00,1,
2026-08-19T04:13:26.552735+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,UA2684,United Airlines,2026-09-16 10:27:00-05:00,130.00,1,
2026-08-19T04:13:26.552735+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,DL1147,Delta Air Lines,2026-09-16 10:44:00-05:00,140.00,1,
2026-08-19T04:13:36.651169+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,AA3324,American Airlines,2026-09-16 06:00:00-04:00,128.00,1,
2026-08-19T04:13:36.651169+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,UA1414,United Airlines,2026-09-16 06:00:00-04:00,128.00,1,
2026-08-19T04:13:36.651169+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,AA1509,American Airlines,2026-09-16 07:00:00-04:00,128.00,1,
2026-08-19T04:13:36.651169+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,B6111,JetBlue Airways,2026-09-16 07:00:00-04:00,138.00,1,
2026-08-19T04:13:36.651169+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,UA2631,United Airlines,2026-09-16 07:05:00-04:00,128.00,1,
2026-08-19T04:13:36.651169+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,DL2570,Delta Air Lines,2026-09-16 07:30:00-04:00,138.00,1,
2026-08-19T04:13:36.651169+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,UA717,United Airlines,2026-09-16 07:46:00-04:00,128.00,1,
2026-08-19T04:13:36.651169+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,AA1239,American Airlines,2026-09-16 08:33:00-04:00,128.00,1,
2026-08-19T04:13:36.651169+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,UA1349,United Airlines,2026-09-16 09:00:00-04:00,128.00,1,
2026-08-19T04:13:36.651169+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,AA2607,American Airlines,2026-09-16 10:30:00-04:00,128.00,1,
2026-08-19T04:13:36.651169+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,UA503,United Airlines,2026-09-16 10:38:00-04:00,128.00,1,
2026-08-19T04:13:36.651169+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,AA3048,American Airlines,2026-09-16 11:57:00-04:00,128.00,1,
2026-08-19T04:13:47.352643+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,AA3022,American Airlines,2026-09-16 06:00:00-05:00,128.00,1,
2026-08-19T04:13:47.352643+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,UA1186,United Airlines,2026-09-16 06:10:00-05:00,128.00,1,
2026-08-19T04:13:47.352643+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,AA3067,American Airlines,2026-09-16 06:50:00-05:00,128.00,1,
2026-08-19T04:13:47.352643+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,UA1706,United Airlines,2026-09-16 07:30:00-05:00,128.00,1,
2026-08-19T04:13:47.352643+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,DL2828,Delta Air Lines,2026-09-16 07:35:00-05:00,138.00,1,
2026-08-19T04:13:47.352643+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,AA802,American Airlines,2026-09-16 09:00:00-05:00,128.00,1,
2026-08-19T04:13:47.352643+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,UA1117,United Airlines,2026-09-16 09:07:00-05:00,128.00,1,
2026-08-19T04:13:47.352643+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,B6112,JetBlue Airways,2026-09-16 09:38:00-05:00,138.00,1,
2026-08-19T04:13:47.352643+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,UA1606,United Airlines,2026-09-16 10:25:00-05:00,128.00,1,
2026-08-19T04:13:47.352643+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,DL2570,Delta Air Lines,2026-09-16 10:29:00-05:00,138.00,1,
2026-08-19T04:13:47.352643+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,AA2578,American Airlines,2026-09-16 10:30:00-05:00,128.00,1,
2026-08-19T04:13:47.352643+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,AA1479,American Airlines,2026-09-16 11:59:00-05:00,169.00,1,
2026-08-19T04:13:58.040968+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,UA1793,United Airlines,2026-09-16 06:30:00-04:00,89.00,1,
2026-08-19T04:13:58.040968+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,AA523,American Airlines,2026-09-16 06:32:00-04:00,89.00,1,
2026-08-19T04:13:58.040968+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,AA2633,American Airlines,2026-09-16 07:42:00-04:00,89.00,1,
2026-08-19T04:13:58.040968+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,UA441,United Airlines,2026-09-16 07:46:00-04:00,89.00,1,
2026-08-19T04:13:58.040968+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,UA1061,United Airlines,2026-09-16 08:30:00-04:00,89.00,1,
2026-08-19T04:13:58.040968+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,AA522,American Airlines,2026-09-16 08:40:00-04:00,89.00,1,
2026-08-19T04:13:58.040968+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,UA694,United Airlines,2026-09-16 09:30:00-04:00,89.00,1,
2026-08-19T04:13:58.040968+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,AA2023,American Airlines,2026-09-16 10:17:00-04:00,89.00,1,
2026-08-19T04:13:58.040968+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,UA2774,United Airlines,2026-09-16 10:30:00-04:00,89.00,1,
2026-08-19T04:13:58.040968+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,AA808,American Airlines,2026-09-16 11:31:00-04:00,89.00,1,
2026-08-19T04:13:58.040968+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,UA638,United Airlines,2026-09-16 11:57:00-04:00,89.00,1,
2026-08-19T04:14:08.447297+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,AA4494,American Airlines,2026-09-16 06:00:00-05:00,89.00,1,
2026-08-19T04:14:08.447297+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,UA1077,United Airlines,2026-09-16 06:00:00-05:00,89.00,1,
2026-08-19T04:14:08.447297+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,AA495,American Airlines,2026-09-16 06:55:00-05:00,89.00,1,
2026-08-19T04:14:08.447297+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,UA482,United Airlines,2026-09-16 07:00:00-05:00,89.00,1,
2026-08-19T04:14:08.447297+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,AA2345,American Airlines,2026-09-16 07:47:00-05:00,89.00,1,
2026-08-19T04:14:08.447297+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,UA1705,United Airlines,2026-09-16 07:59:00-05:00,89.00,1,
2026-08-19T04:14:08.447297+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,AA523,American Airlines,2026-09-16 08:50:00-05:00,89.00,1,
2026-08-19T04:14:08.447297+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,UA307,United Airlines,2026-09-16 09:00:00-05:00,89.00,1,
2026-08-19T04:14:08.447297+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,AA315,American Airlines,2026-09-16 09:53:00-05:00,89.00,1,
2026-08-19T04:14:08.447297+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,UA2847,United Airlines,2026-09-16 10:00:00-05:00,89.00,1,
2026-08-19T04:14:08.447297+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,AA1200,American Airlines,2026-09-16 10:35:00-05:00,89.00,1,
2026-08-19T04:14:08.447297+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,UA2668,United Airlines,2026-09-16 11:15:00-05:00,89.00,1,
2026-08-19T04:14:19.264356+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,AA1427,American Airlines,2026-09-16 06:00:00-04:00,134.00,1,
2026-08-19T04:14:19.264356+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,DL2251,Delta Air Lines,2026-09-16 06:00:00-04:00,134.00,1,
2026-08-19T04:14:19.264356+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,UA2389,United Airlines,2026-09-16 06:10:00-04:00,134.00,1,
2026-08-19T04:14:19.264356+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,AA1263,American Airlines,2026-09-16 06:51:00-04:00,134.00,1,
2026-08-19T04:14:19.264356+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,DL2917,Delta Air Lines,2026-09-16 07:20:00-04:00,134.00,1,
2026-08-19T04:14:19.264356+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,UA1437,United Airlines,2026-09-16 07:20:00-04:00,134.00,1,
2026-08-19T04:14:19.264356+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,AA392,American Airlines,2026-09-16 07:59:00-04:00,134.00,1,
2026-08-19T04:14:19.264356+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,UA2342,United Airlines,2026-09-16 08:05:00-04:00,134.00,1,
2026-08-19T04:14:19.264356+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,DL2985,Delta Air Lines,2026-09-16 08:50:00-04:00,269.00,1,
2026-08-19T04:14:19.264356+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,UA623,United Airlines,2026-09-16 09:10:00-04:00,134.00,1,
2026-08-19T04:14:19.264356+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,AA2223,American Airlines,2026-09-16 09:17:00-04:00,134.00,1,
2026-08-19T04:14:19.264356+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,UA1310,United Airlines,2026-09-16 10:15:00-04:00,134.00,1,
2026-08-19T04:14:19.264356+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,AA855,American Airlines,2026-09-16 10:30:00-04:00,134.00,1,
2026-08-19T04:14:19.264356+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,DL2240,Delta Air Lines,2026-09-16 11:20:00-04:00,159.00,1,
2026-08-19T04:14:19.264356+00:00,LGA-ORD,lga-ord-sep16,LGA,ORD,2026-09-16,UA2635,United Airlines,2026-09-16 11:20:00-04:00,134.00,1,
2026-08-19T04:14:30.454764+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,AA1264,American Airlines,2026-09-16 06:00:00-05:00,134.00,1,
2026-08-19T04:14:30.454764+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,DL2767,Delta Air Lines,2026-09-16 06:00:00-05:00,134.00,1,
2026-08-19T04:14:30.454764+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,UA1682,United Airlines,2026-09-16 06:00:00-05:00,134.00,1,
2026-08-19T04:14:30.454764+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,AA2723,American Airlines,2026-09-16 06:59:00-05:00,134.00,1,
2026-08-19T04:14:30.454764+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,DL2633,Delta Air Lines,2026-09-16 07:00:00-05:00,134.00,1,
2026-08-19T04:14:30.454764+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,UA1657,United Airlines,2026-09-16 07:00:00-05:00,134.00,1,
2026-08-19T04:14:30.454764+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,UA2092,United Airlines,2026-09-16 07:55:00-05:00,134.00,1,
2026-08-19T04:14:30.454764+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,AA2941,American Airlines,2026-09-16 08:14:00-05:00,134.00,1,
2026-08-19T04:14:30.454764+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,UA1258,United Airlines,2026-09-16 09:00:00-05:00,134.00,1,
2026-08-19T04:14:30.454764+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,DL1642,Delta Air Lines,2026-09-16 09:30:00-05:00,134.00,1,
2026-08-19T04:14:30.454764+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,UA669,United Airlines,2026-09-16 10:00:00-05:00,134.00,1,
2026-08-19T04:14:30.454764+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,AA3128,American Airlines,2026-09-16 10:13:00-05:00,134.00,1,
2026-08-19T04:14:30.454764+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,DL2917,Delta Air Lines,2026-09-16 10:30:00-05:00,134.00,1,
2026-08-19T04:14:30.454764+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,UA529,United Airlines,2026-09-16 11:00:00-05:00,134.00,1,
2026-08-19T04:14:30.454764+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,AA903,American Airlines,2026-09-16 11:29:00-05:00,134.00,1,
2026-08-19T04:14:30.454764+00:00,LGA-ORD,ord-lga-sep16,ORD,LGA,2026-09-16,DL2985,Delta Air Lines,2026-09-16 11:30:00-05:00,134.00,1,
2026-08-19T04:14:40.908531+00:00,MIA-ORD,mia-ord-sep16,MIA,ORD,2026-09-16,AA1464,American Airlines,2026-09-16 05:15:00-04:00,86.00,1,
2026-08-19T04:14:40.908531+00:00,MIA-ORD,mia-ord-sep16,MIA,ORD,2026-09-16,AA581,American Airlines,2026-09-16 06:55:00-04:00,86.00,1,
2026-08-19T04:14:40.908531+00:00,MIA-ORD,mia-ord-sep16,MIA,ORD,2026-09-16,AA3076,American Airlines,2026-09-16 08:22:00-04:00,86.00,1,
2026-08-19T04:14:50.119904+00:00,MIA-ORD,ord-mia-sep16,ORD,MIA,2026-09-16,AA2984,American Airlines,2026-09-16 05:00:00-05:00,86.00,1,
2026-08-19T04:14:50.119904+00:00,MIA-ORD,ord-mia-sep16,ORD,MIA,2026-09-16,AA2452,American Airlines,2026-09-16 06:00:00-05:00,86.00,1,
2026-08-19T04:14:50.119904+00:00,MIA-ORD,ord-mia-sep16,ORD,MIA,2026-09-16,AA1875,American Airlines,2026-09-16 06:59:00-05:00,86.00,1,
2026-08-19T04:14:50.119904+00:00,MIA-ORD,ord-mia-sep16,ORD,MIA,2026-09-16,UA1358,United Airlines,2026-09-16 07:30:00-05:00,86.00,1,
2026-08-19T04:14:50.119904+00:00,MIA-ORD,ord-mia-sep16,ORD,MIA,2026-09-16,AA1250,American Airlines,2026-09-16 08:42:00-05:00,86.00,1,
2026-08-19T04:14:50.119904+00:00,MIA-ORD,ord-mia-sep16,ORD,MIA,2026-09-16,AA2689,American Airlines,2026-09-16 10:05:00-05:00,168.00,1,
2026-08-19T04:14:50.119904+00:00,MIA-ORD,ord-mia-sep16,ORD,MIA,2026-09-16,UA1620,United Airlines,2026-09-16 10:32:00-05:00,86.00,1,
2026-08-19T04:15:00.191861+00:00,MSP-ORD,msp-ord-sep16,MSP,ORD,2026-09-16,AA1011,American Airlines,2026-09-16 06:00:00-05:00,69.00,1,
2026-08-19T04:15:00.191861+00:00,MSP-ORD,msp-ord-sep16,MSP,ORD,2026-09-16,UA307,United Airlines,2026-09-16 06:00:00-05:00,59.00,1,
2026-08-19T04:15:00.191861+00:00,MSP-ORD,msp-ord-sep16,MSP,ORD,2026-09-16,DL1544,Delta Air Lines,2026-09-16 06:55:00-05:00,349.00,1,
2026-08-19T04:15:00.191861+00:00,MSP-ORD,msp-ord-sep16,MSP,ORD,2026-09-16,UA2773,United Airlines,2026-09-16 08:00:00-05:00,59.00,1,
2026-08-19T04:15:00.191861+00:00,MSP-ORD,msp-ord-sep16,MSP,ORD,2026-09-16,AA4162,American Airlines,2026-09-16 09:16:00-05:00,164.00,1,
2026-08-19T04:15:00.191861+00:00,MSP-ORD,msp-ord-sep16,MSP,ORD,2026-09-16,UA1593,United Airlines,2026-09-16 09:45:00-05:00,59.00,1,
2026-08-19T04:15:00.191861+00:00,MSP-ORD,msp-ord-sep16,MSP,ORD,2026-09-16,DL1567,Delta Air Lines,2026-09-16 10:05:00-05:00,269.00,1,
2026-08-19T04:15:00.191861+00:00,MSP-ORD,msp-ord-sep16,MSP,ORD,2026-09-16,AA3551,American Airlines,2026-09-16 10:51:00-05:00,164.00,1,
2026-08-19T04:15:00.191861+00:00,MSP-ORD,msp-ord-sep16,MSP,ORD,2026-09-16,UA576,United Airlines,2026-09-16 11:30:00-05:00,59.00,1,
2026-08-19T04:15:11.321598+00:00,MSP-ORD,ord-msp-sep16,ORD,MSP,2026-09-16,DL2028,Delta Air Lines,2026-09-16 06:10:00-05:00,124.00,1,
2026-08-19T04:15:11.321598+00:00,MSP-ORD,ord-msp-sep16,ORD,MSP,2026-09-16,AA4162,American Airlines,2026-09-16 06:45:00-05:00,69.00,1,
2026-08-19T04:15:11.321598+00:00,MSP-ORD,ord-msp-sep16,ORD,MSP,2026-09-16,UA2232,United Airlines,2026-09-16 07:00:00-05:00,59.00,1,
2026-08-19T04:15:11.321598+00:00,MSP-ORD,ord-msp-sep16,ORD,MSP,2026-09-16,AA3551,American Airlines,2026-09-16 08:21:00-05:00,164.00,1,
