checked_at,route_name,watch_id,origin,destination,departure_date,flight_number,airline,departure_local,price,ok,error
2026-08-18T20:21:02.072105+00:00,DEN-SEA,den-sea-sep16,DEN,SEA,2026-09-16,UA2058,United Airlines,2026-09-16 11:23:00-06:00,134.00,1,
2026-08-18T20:21:13.077460+00:00,DEN-SEA,sea-den-sep16,SEA,DEN,2026-09-16,UA2601,United Airlines,2026-09-16 05:00:00-07:00,134.00,1,
2026-08-18T20:21:13.077460+00:00,DEN-SEA,sea-den-sep16,SEA,DEN,2026-09-16,AS682,Alaska Airlines,2026-09-16 07:21:00-07:00,163.00,1,
2026-08-18T20:21:13.077460+00:00,DEN-SEA,sea-den-sep16,SEA,DEN,2026-09-16,UA1505,United Airlines,2026-09-16 08:40:00-07:00,134.00,1,
2026-08-18T20:21:13.077460+00:00,DEN-SEA,sea-den-sep16,SEA,DEN,2026-09-16,DL1358,Delta Air Lines,2026-09-16 08:55:00-07:00,144.00,1,
2026-08-18T20:21:13.077460+00:00,DEN-SEA,sea-den-sep16,SEA,DEN,2026-09-16,AS535,Alaska Airlines,2026-09-16 10:05:00-07:00,218.00,1,
2026-08-18T20:21:13.077460+00:00,DEN-SEA,sea-den-sep16,SEA,DEN,2026-09-16,UA2031,United Airlines,2026-09-16 11:03:00-07:00,178.00,1,
2026-08-18T20:21:27.863488+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,UA729,United Airlines,2026-09-16 00:10:00-07:00,129.00,1,
2026-08-18T20:21:27.863488+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,UA580,United Airlines,2026-09-16 05:30:00-07:00,129.00,1,
2026-08-18T20:21:27.863488+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,AA383,American Airlines,2026-09-16 06:00:00-07:00,129.00,1,
2026-08-18T20:21:27.863488+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,UA1941,United Airlines,2026-09-16 07:00:00-07:00,129.00,1,
2026-08-18T20:21:27.863488+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,DL967,Delta Air Lines,2026-09-16 07:40:00-07:00,199.00,1,
2026-08-18T20:21:27.863488+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,AA1598,American Airlines,2026-09-16 08:00:00-07:00,129.00,1,
2026-08-18T20:21:27.863488+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,UA1946,United Airlines,2026-09-16 08:15:00-07:00,129.00,1,
2026-08-18T20:21:27.863488+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,AA2998,American Airlines,2026-09-16 09:29:00-07:00,129.00,1,
2026-08-18T20:21:27.863488+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,AA3075,American Airlines,2026-09-16 10:25:00-07:00,129.00,1,
2026-08-18T20:21:27.863488+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,UA2113,United Airlines,2026-09-16 10:44:00-07:00,129.00,1,
2026-08-18T20:21:27.863488+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,DL2368,Delta Air Lines,2026-09-16 11:15:00-07:00,259.00,1,
2026-08-18T20:21:27.863488+00:00,LAX-ORD,lax-ord-sep16,LAX,ORD,2026-09-16,AA2891,American Airlines,2026-09-16 11:38:00-07:00,129.00,1,
2026-08-18T20:21:39.572342+00:00,LAX-ORD,ord-lax-sep16,ORD,LAX,2026-09-16,UA2114,United Airlines,2026-09-16 05:55:00-05:00,119.00,1,
2026-08-18T20:21:39.572342+00:00,LAX-ORD,ord-lax-sep16,ORD,LAX,2026-09-16,AA607,American Airlines,2026-09-16 06:00:00-05:00,129.00,1,
2026-08-18T20:21:39.572342+00:00,LAX-ORD,ord-lax-sep16,ORD,LAX,2026-09-16,AA1009,American Airlines,2026-09-16 06:55:00-05:00,129.00,1,
2026-08-18T20:21:39.572342+00:00,LAX-ORD,ord-lax-sep16,ORD,LAX,2026-09-16,UA2361,United Airlines,2026-09-16 07:00:00-05:00,119.00,1,
2026-08-18T20:21:39.572342+00:00,LAX-ORD,ord-lax-sep16,ORD,LAX,2026-09-16,DL1556,Delta Air Lines,2026-09-16 07:07:00-05:00,129.00,1,
2026-08-18T20:21:39.572342+00:00,LAX-ORD,ord-lax-sep16,ORD,LAX,2026-09-16,AA2012,American Airlines,2026-09-16 08:23:00-05:00,129.00,1,
2026-08-18T20:21:39.572342+00:00,LAX-ORD,ord-lax-sep16,ORD,LAX,2026-09-16,UA2814,United Airlines,2026-09-16 08:50:00-05:00,119.00,1,
2026-08-18T20:21:39.572342+00:00,LAX-ORD,ord-lax-sep16,ORD,LAX,2026-09-16,AA1979,American Airlines,2026-09-16 09:55:00-05:00,129.00,1,
2026-08-18T20:21:39.572342+00:00,LAX-ORD,ord-lax-sep16,ORD,LAX,2026-09-16,UA1049,United Airlines,2026-09-16 10:25:00-05:00,119.00,1,
2026-08-18T20:21:50.291566+00:00,LAX-PHX,lax-phx-sep16,LAX,PHX,2026-09-16,AA2712,American Airlines,2026-09-16 06:30:00-07:00,79.00,1,
2026-08-18T20:21:50.291566+00:00,LAX-PHX,lax-phx-sep16,LAX,PHX,2026-09-16,DL4119,Delta Air Lines,2026-09-16 08:20:00-07:00,79.00,1,
2026-08-18T20:21:50.291566+00:00,LAX-PHX,lax-phx-sep16,LAX,PHX,2026-09-16,AA2388,American Airlines,2026-09-16 09:50:00-07:00,79.00,1,
2026-08-18T20:21:50.291566+00:00,LAX-PHX,lax-phx-sep16,LAX,PHX,2026-09-16,DL3951,Delta Air Lines,2026-09-16 10:00:00-07:00,79.00,1,
2026-08-18T20:21:50.291566+00:00,LAX-PHX,lax-phx-sep16,LAX,PHX,2026-09-16,UA5425,United Airlines,2026-09-16 11:15:00-07:00,79.00,1,
2026-08-18T20:22:01.371693+00:00,LAX-PHX,phx-lax-sep16,PHX,LAX,2026-09-16,DL4057,Delta Air Lines,2026-09-16 06:00:00-07:00,79.00,1,
2026-08-18T20:22:01.371693+00:00,LAX-PHX,phx-lax-sep16,PHX,LAX,2026-09-16,AA2388,American Airlines,2026-09-16 07:15:00-07:00,79.00,1,
2026-08-18T20:22:01.371693+00:00,LAX-PHX,phx-lax-sep16,PHX,LAX,2026-09-16,UA1664,United Airlines,2026-09-16 08:00:00-07:00,79.00,1,
2026-08-18T20:22:01.371693+00:00,LAX-PHX,phx-lax-sep16,PHX,LAX,2026-09-16,AA1892,American Airlines,2026-09-16 08:15:00-07:00,79.00,1,
2026-08-18T20:22:01.371693+00:00,LAX-PHX,phx-lax-sep16,PHX,LAX,2026-09-16,DL4119,Delta Air Lines,2026-09-16 10:37:00-07:00,79.00,1,
2026-08-18T20:22:01.371693+00:00,LAX-PHX,phx-lax-sep16,PHX,LAX,2026-09-16,AA2027,American Airlines,2026-09-16 10:48:00-07:00,79.00,1,
2026-08-18T20:22:12.955302+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,UA781,United Airlines,2026-09-16 06:00:00-07:00,59.00,1,
2026-08-18T20:22:12.955302+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,DL1421,Delta Air Lines,2026-09-16 07:05:00-07:00,59.00,1,
2026-08-18T20:22:12.955302+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,AS1501,Alaska Airlines,2026-09-16 07:16:00-07:00,59.00,1,
2026-08-18T20:22:12.955302+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,AA6274,American Airlines,2026-09-16 07:20:00-07:00,59.00,1,
2026-08-18T20:22:12.955302+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,UA1372,United Airlines,2026-09-16 07:45:00-07:00,59.00,1,
2026-08-18T20:22:12.955302+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,AS519,Alaska Airlines,2026-09-16 08:20:00-07:00,59.00,1,
2026-08-18T20:22:12.955302+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,DL1715,Delta Air Lines,2026-09-16 09:30:00-07:00,189.00,1,
2026-08-18T20:22:12.955302+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,UA433,United Airlines,2026-09-16 09:37:00-07:00,59.00,1,
2026-08-18T20:22:12.955302+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,AA6277,American Airlines,2026-09-16 09:41:00-07:00,99.00,1,
2026-08-18T20:22:12.955302+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,AS3386,Alaska Airlines,2026-09-16 10:07:00-07:00,59.00,1,
2026-08-18T20:22:12.955302+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,UA2199,United Airlines,2026-09-16 10:55:00-07:00,59.00,1,
2026-08-18T20:22:12.955302+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,AA1110,American Airlines,2026-09-16 11:01:00-07:00,59.00,1,
2026-08-18T20:22:12.955302+00:00,LAX-SFO,lax-sfo-sep16,LAX,SFO,2026-09-16,UA1245,United Airlines,2026-09-16 11:45:00-07:00,59.00,1,
2026-08-18T20:22:23.255488+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,AA1097,American Airlines,2026-09-16 07:00:00-07:00,59.00,1,
2026-08-18T20:22:23.255488+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,UA1260,United Airlines,2026-09-16 07:00:00-07:00,59.00,1,
2026-08-18T20:22:23.255488+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,DL1598,Delta Air Lines,2026-09-16 07:20:00-07:00,59.00,1,
2026-08-18T20:22:23.255488+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,AS1329,Alaska Airlines,2026-09-16 08:23:00-07:00,59.00,1,
2026-08-18T20:22:23.255488+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,UA1457,United Airlines,2026-09-16 08:50:00-07:00,59.00,1,
2026-08-18T20:22:23.255488+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,AA6274,American Airlines,2026-09-16 09:29:00-07:00,59.00,1,
2026-08-18T20:22:23.255488+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,DL1421,Delta Air Lines,2026-09-16 09:30:00-07:00,59.00,1,
2026-08-18T20:22:23.255488+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,AS200,Alaska Airlines,2026-09-16 10:06:00-07:00,59.00,1,
2026-08-18T20:22:23.255488+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,AA6428,American Airlines,2026-09-16 10:22:00-07:00,59.00,1,
2026-08-18T20:22:23.255488+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,UA1164,United Airlines,2026-09-16 10:25:00-07:00,59.00,1,
2026-08-18T20:22:23.255488+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,AA6277,American Airlines,2026-09-16 11:50:00-07:00,59.00,1,
2026-08-18T20:22:23.255488+00:00,LAX-SFO,sfo-lax-sep16,SFO,LAX,2026-09-16,DL2112,Delta Air Lines,2026-09-16 11:58:00-07:00,59.00,1,
2026-08-18T20:22:34.749236+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,AS587,Alaska Airlines,2026-09-16 06:00:00-05:00,139.00,1,
2026-08-18T20:22:34.749236+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,DL2041,Delta Air Lines,2026-09-16 07:00:00-05:00,169.00,1,
2026-08-18T20:22:34.749236+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,UA341,United Airlines,2026-09-16 07:00:00-05:00,159.00,1,
2026-08-18T20:22:34.749236+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,AA3105,American Airlines,2026-09-16 07:17:00-05:00,159.00,1,
2026-08-18T20:22:34.749236+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,AS583,Alaska Airlines,2026-09-16 08:00:00-05:00,139.00,1,
2026-08-18T20:22:34.749236+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,UA2099,United Airlines,2026-09-16 08:50:00-05:00,159.00,1,
2026-08-18T20:22:34.749236+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,AA2966,American Airlines,2026-09-16 10:00:00-05:00,159.00,1,
2026-08-18T20:22:34.749236+00:00,ORD-SEA,ord-sea-sep16,ORD,SEA,2026-09-16,AA1476,American Airlines,2026-09-16 11:59:00-05:00,159.00,1,
2026-08-18T20:22:46.041829+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,AS328,Alaska Airlines,2026-09-16 00:16:00-07:00,139.00,1,
2026-08-18T20:22:46.041829+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,AS410,Alaska Airlines,2026-09-16 06:00:00-07:00,139.00,1,
2026-08-18T20:22:46.041829+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,AA1872,American Airlines,2026-09-16 06:15:00-07:00,159.00,1,
2026-08-18T20:22:46.041829+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,UA2618,United Airlines,2026-09-16 07:00:00-07:00,159.00,1,
2026-08-18T20:22:46.041829+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,DL2055,Delta Air Lines,2026-09-16 07:15:00-07:00,169.00,1,
2026-08-18T20:22:46.041829+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,AS265,Alaska Airlines,2026-09-16 08:33:00-07:00,220.00,1,
2026-08-18T20:22:46.041829+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,UA2835,United Airlines,2026-09-16 10:42:00-07:00,159.00,1,
2026-08-18T20:22:46.041829+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,AA3105,American Airlines,2026-09-16 10:59:00-07:00,159.00,1,
2026-08-18T20:22:46.041829+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,AS429,Alaska Airlines,2026-09-16 11:35:00-07:00,139.00,1,
2026-08-18T20:22:46.041829+00:00,ORD-SEA,sea-ord-sep16,SEA,ORD,2026-09-16,DL637,Delta Air Lines,2026-09-16 11:45:00-07:00,169.00,1,
2026-08-18T20:22:55.593769+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,AS605,Alaska Airlines,2026-09-16 06:02:00-07:00,154.00,1,
2026-08-18T20:22:55.593769+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,DL1570,Delta Air Lines,2026-09-16 06:55:00-07:00,164.00,1,
2026-08-18T20:22:55.593769+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,AA4081,American Airlines,2026-09-16 07:32:00-07:00,154.00,1,
2026-08-18T20:22:55.593769+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,AS645,Alaska Airlines,2026-09-16 08:20:00-07:00,154.00,1,
2026-08-18T20:22:55.593769+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,DL2374,Delta Air Lines,2026-09-16 09:15:00-07:00,164.00,1,
2026-08-18T20:22:55.593769+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,AS603,Alaska Airlines,2026-09-16 09:22:00-07:00,154.00,1,
2026-08-18T20:22:55.593769+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,AA4207,American Airlines,2026-09-16 10:30:00-07:00,199.00,1,
2026-08-18T20:22:55.593769+00:00,PHX-SEA,phx-sea-sep16,PHX,SEA,2026-09-16,AS637,Alaska Airlines,2026-09-16 11:31:00-07:00,154.00,1,
2026-08-18T20:23:06.207466+00:00,PHX-SEA,sea-phx-sep16,SEA,PHX,2026-09-16,AA3792,American Airlines,2026-09-16 06:00:00-07:00,154.00,1,
2026-08-18T20:23:06.207466+00:00,PHX-SEA,sea-phx-sep16,SEA,PHX,2026-09-16,AS606,Alaska Airlines,2026-09-16 07:18:00-07:00,154.00,1,
2026-08-18T20:23:06.207466+00:00,PHX-SEA,sea-phx-sep16,SEA,PHX,2026-09-16,DL2419,Delta Air Lines,2026-09-16 07:59:00-07:00,164.00,1,
2026-08-18T20:23:06.207466+00:00,PHX-SEA,sea-phx-sep16,SEA,PHX,2026-09-16,AS449,Alaska Airlines,2026-09-16 09:53:00-07:00,158.00,1,
2026-08-18T20:23:06.207466+00:00,PHX-SEA,sea-phx-sep16,SEA,PHX,2026-09-16,AA4117,American Airlines,2026-09-16 11:22:00-07:00,154.00,1,
2026-08-18T20:23:06.207466+00:00,PHX-SEA,sea-phx-sep16,SEA,PHX,2026-09-16,AS417,Alaska Airlines,2026-09-16 11:55:00-07:00,154.00,1,
2026-08-18T20:23:18.859500+00:00,ATL-ORD,atl-ord-sep16,ATL,ORD,2026-09-16,AA1762,American Airlines,2026-09-16 07:29:00-04:00,130.00,1,
2026-08-18T20:23:18.859500+00:00,ATL-ORD,atl-ord-sep16,ATL,ORD,2026-09-16,UA1955,United Airlines,2026-09-16 08:00:00-04:00,130.00,1,
2026-08-18T20:23:18.859500+00:00,ATL-ORD,atl-ord-sep16,ATL,ORD,2026-09-16,DL1147,Delta Air Lines,2026-09-16 08:10:00-04:00,140.00,1,
2026-08-18T20:23:18.859500+00:00,ATL-ORD,atl-ord-sep16,ATL,ORD,2026-09-16,AA1041,American Airlines,2026-09-16 10:48:00-04:00,130.00,1,
2026-08-18T20:23:18.859500+00:00,ATL-ORD,atl-ord-sep16,ATL,ORD,2026-09-16,UA1288,United Airlines,2026-09-16 11:08:00-04:00,130.00,1,
2026-08-18T20:23:18.859500+00:00,ATL-ORD,atl-ord-sep16,ATL,ORD,2026-09-16,DL2894,Delta Air Lines,2026-09-16 11:30:00-04:00,174.00,1,
2026-08-18T20:23:29.550287+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,DL1264,Delta Air Lines,2026-09-16 05:30:00-05:00,140.00,1,
2026-08-18T20:23:29.550287+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,DL1247,Delta Air Lines,2026-09-16 06:40:00-05:00,140.00,1,
2026-08-18T20:23:29.550287+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,AA639,American Airlines,2026-09-16 06:47:00-05:00,130.00,1,
2026-08-18T20:23:29.550287+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,UA2249,United Airlines,2026-09-16 07:00:00-05:00,130.00,1,
2026-08-18T20:23:29.550287+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,DL1687,Delta Air Lines,2026-09-16 08:05:00-05:00,140.00,1,
2026-08-18T20:23:29.550287+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,AA851,American Airlines,2026-09-16 08:26:00-05:00,130.00,1,
2026-08-18T20:23:29.550287+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,UA2183,United Airlines,2026-09-16 09:07:00-05:00,130.00,1,
2026-08-18T20:23:29.550287+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,AA2910,American Airlines,2026-09-16 10:10:00-05:00,130.00,1,
2026-08-18T20:23:29.550287+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,UA2684,United Airlines,2026-09-16 10:27:00-05:00,130.00,1,
2026-08-18T20:23:29.550287+00:00,ATL-ORD,ord-atl-sep16,ORD,ATL,2026-09-16,DL1147,Delta Air Lines,2026-09-16 10:44:00-05:00,140.00,1,
2026-08-18T20:23:40.256381+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,AA3324,American Airlines,2026-09-16 06:00:00-04:00,128.00,1,
2026-08-18T20:23:40.256381+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,UA1414,United Airlines,2026-09-16 06:00:00-04:00,128.00,1,
2026-08-18T20:23:40.256381+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,AA1509,American Airlines,2026-09-16 07:00:00-04:00,128.00,1,
2026-08-18T20:23:40.256381+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,B6111,JetBlue Airways,2026-09-16 07:00:00-04:00,128.00,1,
2026-08-18T20:23:40.256381+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,UA2631,United Airlines,2026-09-16 07:05:00-04:00,128.00,1,
2026-08-18T20:23:40.256381+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,DL2570,Delta Air Lines,2026-09-16 07:30:00-04:00,138.00,1,
2026-08-18T20:23:40.256381+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,UA717,United Airlines,2026-09-16 07:46:00-04:00,128.00,1,
2026-08-18T20:23:40.256381+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,AA1239,American Airlines,2026-09-16 08:33:00-04:00,128.00,1,
2026-08-18T20:23:40.256381+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,UA1349,United Airlines,2026-09-16 09:00:00-04:00,128.00,1,
2026-08-18T20:23:40.256381+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,AA2607,American Airlines,2026-09-16 10:30:00-04:00,128.00,1,
2026-08-18T20:23:40.256381+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,UA503,United Airlines,2026-09-16 10:38:00-04:00,128.00,1,
2026-08-18T20:23:40.256381+00:00,BOS-ORD,bos-ord-sep16,BOS,ORD,2026-09-16,AA3048,American Airlines,2026-09-16 11:57:00-04:00,128.00,1,
2026-08-18T20:23:52.372766+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,AA3022,American Airlines,2026-09-16 06:00:00-05:00,128.00,1,
2026-08-18T20:23:52.372766+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,UA1186,United Airlines,2026-09-16 06:10:00-05:00,128.00,1,
2026-08-18T20:23:52.372766+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,AA3067,American Airlines,2026-09-16 06:50:00-05:00,128.00,1,
2026-08-18T20:23:52.372766+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,UA1706,United Airlines,2026-09-16 07:30:00-05:00,128.00,1,
2026-08-18T20:23:52.372766+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,DL2828,Delta Air Lines,2026-09-16 07:35:00-05:00,138.00,1,
2026-08-18T20:23:52.372766+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,AA802,American Airlines,2026-09-16 09:00:00-05:00,128.00,1,
2026-08-18T20:23:52.372766+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,UA1117,United Airlines,2026-09-16 09:07:00-05:00,128.00,1,
2026-08-18T20:23:52.372766+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,B6112,JetBlue Airways,2026-09-16 09:38:00-05:00,128.00,1,
2026-08-18T20:23:52.372766+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,UA1606,United Airlines,2026-09-16 10:25:00-05:00,128.00,1,
2026-08-18T20:23:52.372766+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,DL2570,Delta Air Lines,2026-09-16 10:29:00-05:00,138.00,1,
2026-08-18T20:23:52.372766+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,AA2578,American Airlines,2026-09-16 10:30:00-05:00,128.00,1,
2026-08-18T20:23:52.372766+00:00,BOS-ORD,ord-bos-sep16,ORD,BOS,2026-09-16,AA1479,American Airlines,2026-09-16 11:59:00-05:00,128.00,1,
2026-08-18T20:24:05.870842+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,UA1793,United Airlines,2026-09-16 06:30:00-04:00,89.00,1,
2026-08-18T20:24:05.870842+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,AA523,American Airlines,2026-09-16 06:32:00-04:00,89.00,1,
2026-08-18T20:24:05.870842+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,AA2633,American Airlines,2026-09-16 07:42:00-04:00,89.00,1,
2026-08-18T20:24:05.870842+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,UA441,United Airlines,2026-09-16 07:46:00-04:00,89.00,1,
2026-08-18T20:24:05.870842+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,UA1061,United Airlines,2026-09-16 08:30:00-04:00,89.00,1,
2026-08-18T20:24:05.870842+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,AA522,American Airlines,2026-09-16 08:40:00-04:00,89.00,1,
2026-08-18T20:24:05.870842+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,UA694,United Airlines,2026-09-16 09:30:00-04:00,89.00,1,
2026-08-18T20:24:05.870842+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,AA2023,American Airlines,2026-09-16 10:17:00-04:00,89.00,1,
2026-08-18T20:24:05.870842+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,UA2774,United Airlines,2026-09-16 10:30:00-04:00,89.00,1,
2026-08-18T20:24:05.870842+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,AA808,American Airlines,2026-09-16 11:31:00-04:00,89.00,1,
2026-08-18T20:24:05.870842+00:00,DCA-ORD,dca-ord-sep16,DCA,ORD,2026-09-16,UA638,United Airlines,2026-09-16 11:57:00-04:00,89.00,1,
2026-08-18T20:24:18.197133+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,AA4494,American Airlines,2026-09-16 06:00:00-05:00,89.00,1,
2026-08-18T20:24:18.197133+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,UA1077,United Airlines,2026-09-16 06:00:00-05:00,89.00,1,
2026-08-18T20:24:18.197133+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,AA495,American Airlines,2026-09-16 06:55:00-05:00,89.00,1,
2026-08-18T20:24:18.197133+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,UA482,United Airlines,2026-09-16 07:00:00-05:00,89.00,1,
2026-08-18T20:24:18.197133+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,AA2345,American Airlines,2026-09-16 07:47:00-05:00,89.00,1,
2026-08-18T20:24:18.197133+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,UA1705,United Airlines,2026-09-16 07:59:00-05:00,89.00,1,
2026-08-18T20:24:18.197133+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,AA523,American Airlines,2026-09-16 08:50:00-05:00,89.00,1,
2026-08-18T20:24:18.197133+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,UA307,United Airlines,2026-09-16 09:00:00-05:00,89.00,1,
2026-08-18T20:24:18.197133+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,AA315,American Airlines,2026-09-16 09:53:00-05:00,89.00,1,
2026-08-18T20:24:18.197133+00:00,DCA-ORD,ord-dca-sep16,ORD,DCA,2026-09-16,UA2847,United Airlines,2026-09-16 10:00:00-05:00,89.00,1,
